Date,Open,High,Low,Close,Volume,Name
1147392000,20.16,20.75,20.1,20.34,71810182,CSCO
1147392000,21.64,21.7,21.56,21.59,14767800,KO
1147392000,23.14,23.37,23.05,23.17,83136212,MSFT
1147392000,24.7,24.86,24.42,24.5,28296900,PFE
1147392000,29.8,29.98,29.61,29.9,12792400,DIS
1147392000,30.71,31.18,30.38,30.81,16788087,AABA
1147392000,31.81,32,31.66,31.79,10032400,VZ
1147392000,33.56,33.78,32.55,32.73,4875410,AMZN
1147392000,34.38,34.54,34.18,34.28,22758400,GE
1147392000,34.48,34.83,34.18,34.29,8280600,MRK
1147392000,35.37,35.52,34.87,34.88,5397100,MCD
1147392000,40.53,40.62,39.66,40,11666700,HD
1147392000,43.93,46.17,43.6,45.84,17056600,UNH
1147392000,44.95,44.96,44.26,44.32,18205000,JPM
1147392000,45.09,45.31,44.7,44.72,2090000,TRV
1147392000,47.26,47.45,46.53,46.54,11409700,WMT
1147392000,52.6,53.17,52.41,52.89,6944600,AXP
1147392000,55.8,55.83,55.01,55.01,13890600,PG
1147392000,58.4,59.25,58.4,58.83,10235800,JNJ
1147392000,62.75,62.81,61.17,61.38,12275500,CVX
1147392000,63.46,63.5,62.06,62.24,19201500,XOM
1147392000,65.49,65.49,64.7,64.9,7203400,UTX
1147392000,79.25,79.5,77.68,77.81,4548800,CAT
1147392000,82.47,83.69,82.3,82.39,5685700,IBM
1147392000,86.9,87.66,86.25,86.57,2526500,MMM
1147392000,88.21,89.01,86.94,87.01,2932300,BA
1147392000,9.69,9.81,9.55,9.67,160487649,AAPL
1147651200,10.12,10.21,10.12,10.2,9813600,NKE
1147651200,154.6,157,151.11,153.14,6119200,GS
1147651200,188.15,190.27,184.31,188.29,8594484,GOOGL
1147651200,19.06,19.35,19,19.32,62478399,INTC
1147651200,20.38,20.62,19.5,20.56,53759436,CSCO
1147651200,21.6,22,21.52,21.97,18626600,KO
1147651200,23.1,23.23,23.03,23.15,70107733,MSFT
1147651200,24.52,24.93,24.52,24.89,24852800,PFE
1147651200,29.75,30,29.72,29.99,10999400,DIS
1147651200,30.85,31.25,30.6,31.03,13360555,AABA
1147651200,31.61,31.74,31.28,31.52,11439400,VZ
1147651200,32.55,32.85,32.21,32.78,4310774,AMZN
1147651200,34.1,34.59,34.08,34.56,23050000,GE
1147651200,34.53,35.28,34.29,34.69,10281800,MRK
1147651200,34.88,35,34.61,34.97,4067000,MCD
1147651200,39.95,40.5,39.54,40.5,9655700,HD
1147651200,44.33,44.75,44.25,44.54,11232300,JPM
1147651200,44.6,44.94,43.89,44.94,2459000,TRV
1147651200,45.85,46.99,45.6,46.7,11641600,UNH
1147651200,46.25,47.56,46.08,47.43,17054400,WMT
1147651200,52.7,53.25,52.7,53.13,5496500,AXP
1147651200,54.69,55.7,54.05,55.57,11534800,PG
1147651200,58.97,60.01,58.84,59.97,10778700,JNJ
1147651200,60.41,61.6,59.96,60.56,12019500,CVX
1147651200,61.51,62.48,61.35,62,19519400,XOM
1147651200,64.95,65.41,63.88,64.78,4841000,UTX
1147651200,77.81,77.9,76.22,77.47,4918800,CAT
1147651200,81.8,83.15,81.8,82.89,5778500,IBM
1147651200,85.76,86.47,84.57,85.86,4171300,BA
1147651200,86.7,87.21,86.07,87.12,2598100,MMM
1147651200,9.62,9.77,9.59,9.68,132447357,AAPL
1147737600,10.23,10.26,10.06,10.08,12880000,NKE
1147737600,153.6,155.11,150.62,152.7,4091000,GS
1147737600,188.18,188.62,185.13,185.84,5317198,GOOGL
1147737600,19.26,19.35,18.93,19.06,67088571,INTC
1147737600,20.49,20.54,20.15,20.21,55091467,CSCO
1147737600,22.07,22.1,21.82,21.92,16980000,KO
1147737600,23.16,24,22.91,23.01,81868733,MSFT
1147737600,24.7,25.01,24.6,24.9,22617400,PFE
1147737600,29.97,30.45,29.87,30.35,13800600,DIS
1147737600,31.1,31.22,30.63,30.97,15335810,AABA
1147737600,31.68,31.79,31.37,31.7,7583500,VZ
1147737600,32.84,33.02,32.32,32.76,3883938,AMZN
1147737600,34.74,34.92,34.71,34.79,23395100,GE
1147737600,34.85,35.4,34.8,35.12,8910200,MRK
1147737600,35.05,35.12,34.67,34.7,3323800,MCD
1147737600,39.6,39.6,38.18,38.45,30902900,HD
1147737600,44.6,44.8,44.13,44.32,8265300,JPM
1147737600,45,45,44.67,44.79,1545900,TRV
1147737600,47.07,47.9,46.89,47.01,10948400,UNH
1147737600,47.87,48.31,47.69,48.07,17686300,WMT
1147737600,53.2,53.23,52.85,52.98,2821000,AXP
1147737600,55.6,56.26,55.52,56.04,11488100,PG
1147737600,59.96,60.48,59.85,60.25,8266000,JNJ
1147737600,60.8,61.82,60.45,61.02,9441700,CVX
1147737600,62.11,62.71,61.54,61.96,15832000,XOM
1147737600,65.1,65.43,64.95,65.19,5067200,UTX
1147737600,77.96,78.97,77.12,77.34,3756300,CAT
1147737600,83,83.25,82.07,82.16,4456300,IBM
1147737600,85.89,86.98,85.35,86.4,3057000,BA
1147737600,87.12,87.33,86.22,86.76,3198700,MMM
1147737600,9.73,9.75,9.25,9.28,234296020,AAPL
1147824000,10.01,10.11,9.97,10.04,15206400,NKE
1147824000,150.85,151.15,147,148.21,7477600,GS
1147824000,18.96,19.02,18.65,18.66,83398127,INTC
1147824000,185.49,190.11,185.3,187.44,10664908,GOOGL
1147824000,19.99,20.35,19.96,20.18,60262069,CSCO
1147824000,21.88,21.98,21.6,21.78,19864600,KO
1147824000,22.89,23.08,22.73,22.73,98603006,MSFT
1147824000,24.71,24.95,24.15,24.27,30841100,PFE
1147824000,30.28,30.3,29.65,29.76,15245300,DIS
1147824000,30.61,31.26,30.04,30.11,39865162,AABA
1147824000,31.5,31.54,30.56,30.81,13855600,VZ
1147824000,32.45,32.7,31.53,31.61,6831048,AMZN
1147824000,34.53,34.76,34.43,34.56,6572400,MCD
1147824000,34.62,34.85,34.4,34.42,25529100,GE
1147824000,35,35.51,34.18,34.34,13284300,MRK
1147824000,38.27,38.35,37.3,38.01,29145200,HD
1147824000,43.8,44.05,43.09,43.25,13005300,JPM
1147824000,44.7,44.92,44.35,44.58,2745800,TRV
1147824000,46.78,47.68,46.2,46.89,8632100,UNH
1147824000,47.65,47.68,46.83,46.84,15514900,WMT
1147824000,52.6,52.75,51.9,52,8041400,AXP
1147824000,55.56,55.92,55.25,55.33,10081600,PG
1147824000,60,60.79,59.95,60.13,13707900,JNJ
1147824000,60.02,60.93,58.28,58.94,11008600,CVX
1147824000,61.45,61.74,59.94,60.18,26918200,XOM
1147824000,64.85,64.93,63.01,63.75,4736600,UTX
1147824000,76.39,77.16,75.01,75.91,6110900,CAT
1147824000,81.75,82.21,81.02,81.27,5936400,IBM
1147824000,85.9,85.97,84.12,84.42,4156000,MMM
1147824000,86.4,86.4,83.28,83.77,5267100,BA
1147824000,9.24,9.39,9.15,9.32,188588022,AAPL
1147910400,149.36,150.25,146.25,147.03,6246300,GS
1147910400,18.73,18.89,18.49,18.65,76210767,INTC
1147910400,189.58,191.1,185.54,185.68,5835892,GOOGL
1147910400,20.17,20.6,20.16,20.29,63571709,CSCO
1147910400,21.79,21.96,21.68,21.78,15375800,KO
1147910400,22.84,23.14,22.76,22.83,95477212,MSFT
1147910400,24.21,24.34,23.85,23.89,31992400,PFE
1147910400,29.76,29.93,29.18,29.6,13637600,DIS
1147910400,30.1,30.36,28.93,29,38254619,AABA
1147910400,30.81,31,30.1,30.41,12361100,VZ
1147910400,31.71,33.64,31.52,32.61,12027138,AMZN
1147910400,34.49,34.55,34.14,34.15,24158800,GE
1147910400,34.54,35.34,34.38,35.13,15465000,MRK
1147910400,34.83,34.97,34.41,34.44,5374800,MCD
1147910400,38.5,39.09,38.23,38.41,16002800,HD
1147910400,43.29,43.41,42.69,42.74,10905200,JPM
1147910400,44.56,44.94,44.07,44.2,2031600,TRV
1147910400,46.1,46.2,44.66,45.3,17696000,UNH
1147910400,47.02,47.39,46.65,47.22,10941200,WMT
1147910400,52.07,52.4,51.9,51.91,5911200,AXP
1147910400,55.2,55.53,54.88,54.89,8131000,PG
1147910400,58.94,59.65,58.7,58.7,8823700,CVX
1147910400,60.25,61,59.86,59.89,19111000,XOM
1147910400,60.3,60.48,60.04,60.14,8518000,JNJ
1147910400,63.55,64.11,62.54,62.66,3411000,UTX
1147910400,76.09,76.45,74.35,74.62,6260200,CAT
1147910400,80.5,81.35,80.03,80.66,5443600,IBM
1147910400,83.63,84.83,83.63,84.15,2690600,MMM
1147910400,84.25,84.84,82.6,82.73,3616900,BA
1147910400,9.38,9.47,9.02,9.03,164673677,AAPL
1147910400,9.94,10.12,9.94,9.97,11856800,NKE
1147996800,148.3,150.45,146.75,149.41,6502500,GS
1147996800,18,18.48,17.94,18.36,189170681,INTC
1147996800,186.83,187.44,180.47,185.2,11399560,GOOGL
1147996800,20.4,20.94,20.32,20.87,77040998,CSCO
1147996800,21.87,21.88,21.64,21.82,16014600,KO
1147996800,22.79,22.9,22.52,22.56,100074121,MSFT
1147996800,24,24.1,23.6,23.82,34600500,PFE
1147996800,29.05,29.75,28.6,29.53,33142252,AABA
1147996800,29.7,30.4,29.63,30.15,13920900,DIS
1147996800,30.55,31.42,30.51,30.9,17431500,VZ
1147996800,32.66,34,32.03,33.94,9818199,AMZN
1147996800,34.23,34.5,33.95,34.16,30013000,GE
1147996800,34.65,34.72,33.97,34.15,6252800,MCD
1147996800,35.25,35.25,34.13,34.42,14138300,MRK
1147996800,38.59,39.12,38.53,38.94,11992600,HD
1147996800,42.9,43.05,42.5,42.75,13343200,JPM
1147996800,44.3,44.98,44.18,44.65,3267700,TRV
1147996800,45.3,45.4,44.2,44.42,15507800,UNH
1147996800,47.45,47.48,46.89,47.32,13027900,WMT
1147996800,52.01,52.34,52,52.23,6901200,AXP
1147996800,54.99,55,53.75,54.15,16266900,PG
1147996800,58.71,59.3,57.43,58.47,11407100,CVX
1147996800,59.9,61.04,59.5,60.45,26683700,XOM
1147996800,60.16,60.24,59.63,59.9,13160600,JNJ
1147996800,62.97,63.1,62.08,62.7,4115900,UTX
1147996800,74.99,75.08,72.1,72.78,10337600,CAT
1147996800,80.86,81,79.51,80.28,7019100,IBM
1147996800,83,85.3,82.06,84.61,5508200,BA
1147996800,84.56,84.92,83.71,84.31,2796400,MMM
1147996800,9.04,9.27,8.97,9.22,246551102,AAPL
1147996800,9.95,9.96,9.72,9.84,31140800,NKE
1148256000,148.51,148.51,143.34,146.15,8492900,GS
1148256000,18.13,18.45,17.97,18.01,84591324,INTC
1148256000,184.11,186.7,182.81,185.66,8605568,GOOGL
1148256000,20.62,20.89,20.5,20.6,55277204,CSCO
1148256000,21.78,21.86,21.69,21.8,15714200,KO
1148256000,22.48,23.02,22.45,22.88,88387280,MSFT
1148256000,23.78,24.14,23.7,23.72,28372900,PFE
1148256000,30.1,30.32,29.85,30,11974500,DIS
1148256000,30.42,30.98,29.89,30.46,35091493,AABA
1148256000,30.8,31.2,30.73,30.79,11608800,VZ
1148256000,33.96,34.99,33.18,34.83,11125574,AMZN
1148256000,34.05,34.36,34.02,34.07,26809600,GE
1148256000,34.08,34.14,33.51,34.03,7387900,MCD
1148256000,34.32,34.61,34.3,34.41,9899700,MRK
1148256000,38.5,38.68,38.06,38.49,10882000,HD
1148256000,42.75,42.95,42.34,42.64,14817200,JPM
1148256000,44.43,44.57,43.38,43.52,12017500,UNH
1148256000,44.53,44.87,43.97,44.06,3953100,TRV
1148256000,47.29,47.77,47.1,47.35,9915300,WMT
1148256000,51.88,52.57,51.33,51.9,7965500,AXP
1148256000,53.96,54.49,53.95,54.28,9208400,PG
1148256000,58,58.75,57.02,58.22,10440200,CVX
1148256000,59.68,60.2,59.65,59.86,9614200,JNJ
1148256000,59.95,61.41,59.56,60.78,23123700,XOM
1148256000,62.7,63.38,62.15,62.94,3047000,UTX
1148256000,72,73.38,71.95,72.87,7286400,CAT
1148256000,79.83,80.34,79.4,80.02,6275900,IBM
1148256000,84.31,84.59,82.59,83.73,3006500,MMM
1148256000,84.46,86.03,84.02,85.71,4535300,BA
1148256000,9.12,9.14,8.97,9.05,179765600,AAPL
1148256000,9.81,9.88,9.67,9.75,23106400,NKE
1148342400,148.05,148.88,143.7,143.7,5607800,GS
1148342400,18.13,18.27,17.89,17.95,89362200,INTC
1148342400,187.29,192.13,186.97,187.98,8985421,GOOGL
1148342400,20.62,20.93,20.37,20.37,51076842,CSCO
1148342400,21.86,21.88,21.76,21.79,13723000,KO
1148342400,23.1,23.38,22.77,22.79,80003157,MSFT
1148342400,23.72,24.13,23.72,23.99,29718200,PFE
1148342400,30.1,30.45,29.95,30.23,10380300,DIS
1148342400,30.92,31.32,30.75,30.87,10707500,VZ
1148342400,31.04,31.63,30.76,30.76,28594020,AABA
1148342400,34.03,34.13,33.53,33.53,5219800,MCD
1148342400,34.1,34.22,33.91,34.01,22094900,GE
1148342400,34.36,34.6,34.01,34.44,11451300,MRK
1148342400,35,36,33.76,33.76,8824837,AMZN
1148342400,38.57,38.7,37.75,37.84,10803800,HD
1148342400,42.74,42.89,42.12,42.17,13258500,JPM
1148342400,44,44.14,42.75,42.82,12142900,UNH
1148342400,44.06,44.57,43.85,43.85,2337100,TRV
1148342400,47.6,47.99,47.5,47.52,11022600,WMT
1148342400,52.3,52.54,52.15,52.22,6307400,AXP
1148342400,54.31,54.99,54.06,54.49,9513200,PG
1148342400,58.97,59.6,57.95,58.1,8500600,CVX
1148342400,60.15,60.55,59.97,60,10328400,JNJ
1148342400,61.3,61.72,60.19,60.39,19849400,XOM
1148342400,62.98,63.35,62.49,62.49,3585300,UTX
1148342400,73.71,74.75,73.67,73.72,5703800,CAT
1148342400,80.25,81.3,79.64,79.83,5010300,IBM
1148342400,83.6,84.02,83.01,83.44,2783600,MMM
1148342400,86.04,86.7,85.15,85.15,4044100,BA
1148342400,9.27,9.31,9,9.02,173698427,AAPL
1148342400,9.84,10.19,9.84,9.87,26717600,NKE
1148428800,143.65,145.59,140.42,143.92,8788600,GS
1148428800,18.01,18.06,17.76,17.89,108900986,INTC
1148428800,188.86,191.91,185.99,190.82,9556510,GOOGL
1148428800,20.4,20.73,20.14,20.49,55182431,CSCO
1148428800,21.76,22.08,21.72,22.02,20534800,KO
1148428800,22.99,23.54,22.98,23.5,107375496,MSFT
1148428800,23.99,24,23.63,23.84,25141400,PFE
1148428800,30.31,30.35,29.98,30.14,12481000,DIS
1148428800,30.95,31.04,30.69,30.75,9863500,VZ
1148428800,30.95,32.02,30.71,31.79,27287465,AABA
1148428800,33.41,35.23,33.37,35.19,9543080,AMZN
1148428800,33.63,33.68,32.79,32.95,9722100,MCD
1148428800,33.76,34.38,33.7,34.26,29146300,GE
1148428800,34.25,34.63,33.89,33.94,11005300,MRK
1148428800,37.8,38.18,37.58,38.01,14849400,HD
1148428800,42.1,42.48,41.59,42.15,14155700,JPM
1148428800,42.77,42.77,41.44,42.09,20168500,UNH
1148428800,43.77,44.19,43.4,43.68,2711900,TRV
1148428800,47.53,48.14,47.37,48.03,16235700,WMT
1148428800,52.33,53.64,52.3,53.41,10394600,AXP
1148428800,54.56,55.14,54.19,54.82,10032200,PG
1148428800,57.84,58.51,56.63,57.6,13293100,CVX
1148428800,60,60.9,59.15,60.1,24574900,XOM
1148428800,60.12,60.93,59.99,60.79,12877100,JNJ
1148428800,62.62,63,61.75,62.06,4752900,UTX
1148428800,73.4,75.2,72.18,73.59,6464700,CAT
1148428800,79.35,80.04,79.06,79.78,7389600,IBM
1148428800,83.19,84.1,82.65,83.82,2906600,MMM
1148428800,84.97,85.15,81.63,82.38,6731600,BA
1148428800,9,9.09,8.79,9.05,229060643,AAPL
1148428800,9.88,9.95,9.8,9.91,13388000,NKE
1148515200,145.2,147.32,144.68,147.32,5614100,GS
1148515200,17.97,18.06,17.74,18.05,68218593,INTC
1148515200,189.73,191.69,186.34,191.69,8198046,GOOGL
1148515200,20.61,20.75,20.28,20.52,41845817,CSCO
1148515200,22.1,22.18,21.92,22.18,14125400,KO
1148515200,23.57,23.92,23.54,23.74,83054373,MSFT
1148515200,23.85,23.9,23.6,23.85,23895500,PFE
1148515200,30.3,30.33,30.01,30.15,8319100,DIS
1148515200,30.75,31.15,30.71,31.15,6579500,VZ
1148515200,32.94,33.5,32.5,32.92,34733945,AABA
1148515200,33.14,33.28,32.88,33.26,7128000,MCD
1148515200,34,34.44,34,34.39,7099800,MRK
1148515200,34.35,34.43,34.02,34.42,20140800,GE
1148515200,35.36,35.69,34.6,35.63,5845651,AMZN
1148515200,38.36,38.4,37.93,38.4,9405800,HD
1148515200,42.1,42.68,42.1,42.42,12935100,UNH
1148515200,42.65,42.9,42.32,42.85,9902400,JPM
1148515200,43.95,44.08,43.53,43.85,2284400,TRV
1148515200,48.82,49.83,48.65,49.45,25807000,WMT
1148515200,53.42,54.25,53.42,54.09,6457200,AXP
1148515200,55.13,55.28,54.86,55.26,8082700,PG
1148515200,58.45,59.74,58.03,59.49,11083200,CVX
1148515200,60.78,61.93,60.52,61.52,19793500,XOM
1148515200,60.91,60.91,60.15,60.45,8717500,JNJ
1148515200,62.39,62.7,61.75,62.39,2757600,UTX
1148515200,73.72,74.08,72.44,73.96,3761000,CAT
1148515200,79.89,80.18,79.65,80.14,3995200,IBM
1148515200,82.8,83.8,82.29,82.99,3295700,BA
1148515200,83.95,84.23,82.86,83.26,2821900,MMM
1148515200,9.18,9.21,9.04,9.19,115943233,AAPL
1148515200,9.96,9.97,9.87,9.96,6053600,NKE
1148601600,150,152.94,149.47,152.94,5749800,GS
1148601600,18.13,18.31,18.01,18.22,61157749,INTC
1148601600,192.47,193.13,190.21,190.87,3667717,GOOGL
1148601600,20.54,20.57,20.19,20.31,37766999,CSCO
1148601600,22.24,22.38,22.11,22.24,12337000,KO
1148601600,23.77,23.88,23.56,23.72,46867137,MSFT
1148601600,24.04,24.1,23.77,24,23025900,PFE
1148601600,30.33,30.53,30.25,30.51,7493900,DIS
1148601600,31.31,31.57,31.22,31.49,6223300,VZ
1148601600,32.86,33.02,32.35,33.02,13843907,AABA
1148601600,33.35,33.35,32.88,32.92,6168700,MCD
1148601600,34.47,34.53,34.1,34.33,21190100,GE
1148601600,34.48,35.03,34.47,34.56,9399400,MRK
1148601600,35.66,36.5,35.46,36.07,4524371,AMZN
1148601600,38.5,39.09,38.5,38.67,9236100,HD
1148601600,42.5,43.41,42.45,43.12,8613700,UNH
1148601600,43.1,43.38,42.95,43.23,7918100,JPM
1148601600,43.95,44.19,43.59,43.81,2139900,TRV
1148601600,49.6,50,49.45,49.65,17474400,WMT
1148601600,54.22,54.52,54.16,54.41,5528300,AXP
1148601600,55.2,55.3,54.71,55.13,6442600,PG
1148601600,59.6,59.93,59.21,59.83,5325600,CVX
1148601600,60.84,60.89,60.48,60.69,6199600,JNJ
1148601600,61.53,61.71,60.86,61.58,13305000,XOM
1148601600,62.7,62.95,62.28,62.6,2363700,UTX
1148601600,74.25,74.82,73.33,74.42,2748000,CAT
1148601600,80.16,80.86,79.7,80.75,3580800,IBM
1148601600,83.26,84,82.91,83.87,1838000,MMM
1148601600,83.6,83.81,83.05,83.5,2354600,BA
1148601600,9.19,9.22,9.02,9.08,108253677,AAPL
1148601600,9.99,10.19,9.98,10.13,12584800,NKE
1148947200,10.11,10.11,10,10,7715200,NKE
1148947200,151,151.95,149.25,149.83,5217200,GS
1148947200,18.21,18.22,17.77,17.81,65610135,INTC
1148947200,189.33,190.69,185.91,186.16,4315930,GOOGL
1148947200,20.2,20.23,19.77,19.77,45867420,CSCO
1148947200,22.1,22.16,21.82,21.84,16652400,KO
1148947200,23.55,23.76,23.14,23.15,52505325,MSFT
1148947200,23.9,24,23.54,23.58,24227500,PFE
1148947200,30.46,30.47,30.16,30.2,8196800,DIS
1148947200,31.31,31.45,30.88,30.91,7508200,VZ
1148947200,32.73,32.89,31.79,32,16247771,AABA
1148947200,32.8,33.08,32.62,32.72,4502700,MCD
1148947200,34.31,34.63,33.1,33.14,16681700,MRK
1148947200,34.34,34.37,34.01,34.05,22157000,GE
1148947200,35.73,35.75,34.44,34.64,5920714,AMZN
1148947200,38.26,38.35,37.7,37.7,11519200,HD
1148947200,42.81,43.81,42.8,43.33,8673000,UNH
1148947200,42.9,42.99,42.44,42.44,8680900,JPM
1148947200,43.75,43.83,43.18,43.18,1957200,TRV
1148947200,48.62,48.71,48.23,48.3,19274100,WMT
1148947200,54.41,54.41,53.68,53.8,5608900,AXP
1148947200,54.78,55.02,54.33,54.38,6972000,PG
1148947200,60,60.08,58.41,58.45,7821800,CVX
1148947200,60.48,60.55,59.82,59.85,7840900,JNJ
1148947200,61.7,61.8,60.11,60.2,17866300,XOM
1148947200,62.65,63.1,62.07,62.44,3384500,UTX
1148947200,74.43,74.44,72.06,72.16,4130200,CAT
1148947200,80.35,80.96,80.15,80.16,5049100,IBM
1148947200,83.5,83.5,81.57,82.13,3935800,BA
1148947200,83.5,83.98,83.35,83.46,2334600,MMM
1148947200,9.04,9.04,8.75,8.75,140877366,AAPL
1149033600,10,10.08,10,10.04,10692000,NKE
1149033600,151.3,152.39,149.15,150.95,5262300,GS
1149033600,17.89,18.19,17.77,18.02,76175405,INTC
1149033600,187.09,189.31,183.57,186.1,7982732,GOOGL
1149033600,19.81,20.03,19.51,19.68,56982237,CSCO
1149033600,21.85,22.04,21.78,22.02,14599800,KO
1149033600,23.26,23.35,22.65,22.65,120468133,MSFT
1149033600,23.66,23.8,23.52,23.66,23891900,PFE
1149033600,30.35,30.51,30.13,30.5,14287800,DIS
1149033600,30.94,31.25,30.76,31.21,10341800,VZ
1149033600,32.19,32.32,31.11,31.59,21309321,AABA
1149033600,32.78,33.28,32.72,33.17,6087800,MCD
1149033600,33.01,33.34,32.75,33.29,12087400,MRK
1149033600,34.15,34.26,33.97,34.26,30276800,GE
1149033600,34.74,34.94,33.73,34.61,5196652,AMZN
1149033600,37.77,38.14,37.61,38.12,12052700,HD
1149033600,42.66,42.97,42.17,42.64,11348000,JPM
1149033600,43.25,44.02,43.19,44.02,2453300,TRV
1149033600,43.75,44.15,43.46,43.96,9255000,UNH
1149033600,48.48,48.72,48.1,48.45,12049600,WMT
1149033600,54,54.41,53.74,54.36,5184700,AXP
1149033600,54.58,54.69,54,54.25,11624100,PG
1149033600,58.47,59.83,58.47,59.79,12305300,CVX
1149033600,60.14,60.28,59.88,60.22,8260300,JNJ
1149033600,60.21,61.06,59.76,60.91,25877700,XOM
1149033600,62.74,63.06,62.23,62.52,4260000,UTX
1149033600,72.58,73.42,71.4,72.95,4032900,CAT
1149033600,8.82,8.83,8.38,8.54,320287275,AAPL
1149033600,80.15,80.83,79.61,79.9,6385200,IBM
1149033600,81.21,83.44,81.21,83.25,3953600,BA
1149033600,83.7,84.62,83.15,83.66,3364300,MMM
1149120000,10.05,10.19,10.03,10.18,11068000,NKE
1149120000,150.92,153.59,150.19,153.55,4208500,GS
1149120000,18.05,18.15,17.79,18.04,77001443,INTC
1149120000,186.96,191.69,185.99,191.5,6280223,GOOGL
1149120000,19.68,20.5,19.67,20.5,53319477,CSCO
1149120000,21.99,22.02,21.84,21.96,9973400,KO
1149120000,22.74,22.84,22.62,22.82,80240005,MSFT
1149120000,23.83,24.15,23.72,23.9,25077300,PFE
1149120000,30.5,30.72,30.42,30.62,10074600,DIS
1149120000,31.48,32.06,31.36,31.96,11650300,VZ
1149120000,31.83,32,31.49,31.99,16652761,AABA
1149120000,32.97,33.74,32.96,33.68,6745800,MCD
1149120000,33.51,33.82,33.36,33.8,12489500,MRK
1149120000,34.3,34.62,34.22,34.55,19625400,GE
1149120000,34.62,35.45,34.3,35.07,5932199,AMZN
1149120000,37.95,38.61,37.9,38.55,11641400,HD
1149120000,42.75,43.68,42.74,43.58,9034900,JPM
1149120000,43.85,44.49,43.85,44.41,2536700,TRV
1149120000,44.14,45.9,44.08,45.72,11754300,UNH
1149120000,48.25,48.57,47.92,48.39,13468300,WMT
1149120000,54.35,54.51,54.03,54.48,6941200,PG
1149120000,54.5,54.81,54.18,54.78,4275500,AXP
1149120000,59.67,60.2,59.06,59.98,11505600,CVX
1149120000,60.25,60.7,60.21,60.65,5661900,JNJ
1149120000,60.4,61.15,60.01,61.11,17878500,XOM
1149120000,62.85,63.49,62.69,63.2,3086400,UTX
1149120000,72.71,73.47,71.86,73.29,2910300,CAT
1149120000,79.89,80.87,79.81,80.69,4866500,IBM
1149120000,8.55,8.9,8.5,8.88,235683301,AAPL
1149120000,83.6,83.72,82.55,83.64,2373600,BA
1149120000,83.66,84.67,83.14,84.51,1721800,MMM
1149206400,10.17,10.27,10.13,10.22,10720800,NKE
1149206400,155.5,157,153.6,154.09,4253400,GS
1149206400,18.02,18.31,17.96,18.23,71259748,INTC
1149206400,192.92,193.73,188.91,189.91,6386442,GOOGL
1149206400,20.5,20.8,20.35,20.44,43053307,CSCO
1149206400,21.88,22.06,21.8,21.94,12120400,KO
1149206400,22.85,22.99,22.67,22.76,73937588,MSFT
1149206400,24,24.2,23.87,24.19,21593300,PFE
1149206400,30.61,30.69,30.45,30.62,8661600,DIS
1149206400,31.77,32.19,31.3,31.52,16470803,AABA
1149206400,31.96,32.23,31.85,31.94,8703900,VZ
1149206400,33.55,33.78,33.25,33.51,4423400,MCD
1149206400,33.65,34.24,33.5,33.95,6646000,MRK
1149206400,34.64,34.81,34.48,34.66,21166600,GE
1149206400,34.68,35.22,34.05,34.76,5443181,AMZN
1149206400,38.41,38.75,37.8,38,12508800,HD
1149206400,43.8,44.2,43.53,43.81,9637700,JPM
1149206400,44.33,44.44,43.56,43.8,3074300,TRV
1149206400,46.28,47.37,46.28,46.98,12669700,UNH
1149206400,48.17,48.35,47.32,47.83,13777200,WMT
1149206400,54.37,54.55,53.8,53.95,8578200,PG
1149206400,54.78,54.91,54.24,54.72,4667400,AXP
1149206400,60.41,60.85,59.83,60.75,11400400,CVX
1149206400,60.7,61.01,60.45,60.74,6666600,JNJ
1149206400,61.5,61.85,60.51,61.65,17355700,XOM
1149206400,63.2,63.44,62.5,63.03,3451300,UTX
1149206400,73.55,73.55,72.13,72.81,3731000,CAT
1149206400,8.92,9.01,8.7,8.81,171477040,AAPL
1149206400,80.5,80.56,79.15,79.52,7233300,IBM
1149206400,84,84.58,83.17,83.8,3231000,BA
1149206400,84.8,85.23,84.5,84.78,2318900,MMM
1149465600,10.22,10.22,10.02,10.03,14556800,NKE
1149465600,154.95,156.29,149.85,150.4,5525200,GS
1149465600,18.26,18.35,17.89,17.98,63922943,INTC
1149465600,188.28,190.92,187.26,187.41,5559992,GOOGL
1149465600,20.35,20.37,19.88,19.88,36229764,CSCO
1149465600,21.9,21.94,21.7,21.72,11428600,KO
1149465600,22.72,22.73,22.49,22.5,63933933,MSFT
1149465600,24.3,24.41,23.85,23.94,25615800,PFE
1149465600,30.62,30.99,30.45,30.74,10021100,DIS
1149465600,31.19,31.43,30.79,30.82,17190404,AABA
1149465600,31.76,32.1,31.54,31.55,6675100,VZ
1149465600,33.51,33.56,33.08,33.15,4387300,MCD
1149465600,33.85,34.03,33.41,33.47,5184900,MRK
1149465600,34.46,34.54,33.27,33.49,5049455,AMZN
1149465600,34.55,34.62,34.18,34.22,18284800,GE
1149465600,37.75,38.1,37.44,37.46,11632400,HD
1149465600,43.66,43.93,42.91,42.97,7868800,JPM
